6892	44	111	0
6892	44	311	4
6892	48	129	2
6892	57	146	3
6892	57	268	4
6892	63	72	5
6892	63	91	4
6892	83	65	1
6892	83	245	3
6892	85	161	5
6892	85	229	7
6892	102	100	2
6892	121	177	2
6892	121	255	6
6892	177	228	1
6892	223	17	6
6892	328	97	2
6892	328	143	4
6893	360	63	2
6893	816	173	2
6893	862	478	1
6893	1650	585	1
6893	2112	576	7
6893	2927	117	1
6893	2927	212	4
6893	3263	87	2
6893	3429	435	1
6893	4233	327	1
6893	4414	599	1
6893	5141	14	2
6893	5350	506	1
6894	18	517	2
6894	22	702	9
6894	119	607	3
6894	254	79	1
6894	254	279	1
6894	297	152	4
6894	322	52	1
6894	337	409	1
6894	475	530	1
6894	483	782	1
6894	550	619	1
6894	565	12	2
6894	727	12	2
6894	785	309	1
6895	176	92	1
6895	217	282	2
6895	382	398	1
6895	382	497	2
6895	440	396	3
6895	440	519	5
6895	637	89	1
6895	637	274	2
6895	637	299	3
6895	669	201	2
6895	709	29	1
6895	720	416	2
6895	766	233	1
6895	1272	74	4
6895	1272	91	4
6895	1278	43	1
6895	1551	371	2
6896	15	67	3
6896	24	81	0
6896	41	70	1
6896	66	118	0
6896	79	25	1
6896	112	132	0
6896	165	124	1
6896	209	62	2
6896	251	51	0
6897	20	27	0
6897	40	82	1
6897	64	94	1
6897	113	44	8
6897	143	44	2
6897	206	37	2
6898	86	583	1
6898	88	58	4
6898	88	506	2
6898	122	392	4
6898	149	492	1
6898	223	670	1
6898	234	345	1
6898	295	297	3
6898	407	339	1
6898	466	724	1
6898	529	304	1
6899	4	321	1
6899	54	40	6
6899	111	379	1
6899	111	486	2
6899	128	185	4
6899	352	475	1
6899	358	18	2
6899	398	407	4
6899	414	385	0
6900	16	124	4
6900	17	14	7
6900	17	85	4
6900	20	140	4
6900	33	28	2
6900	39	51	2
6900	39	95	0
6900	41	47	3
6900	41	105	2
6900	44	19	8
6900	57	35	2
6900	60	27	6
6900	62	77	0
6900	71	39	8
6900	87	44	8
6900	93	25	5
6900	93	61	4
6901	74	509	1
6901	361	397	0
6901	402	6	2
6901	1129	18	1
6901	1386	198	0
6902	163	295	2
6902	568	1	4
6902	726	167	2
6903	213	90	3
6903	287	67	1
6903	512	579	7
6903	862	414	2
6903	916	106	2
6904	31	135	1
6904	34	391	1
6904	35	113	2
6904	38	101	1
6904	145	528	2
6904	188	558	1
6904	218	358	1
6904	304	488	1
6904	400	557	1
6904	551	19	1
6904	675	148	5
6904	675	534	2
6904	675	633	1
6904	745	654	1
6904	760	396	2
6904	772	444	1
6905	19	371	1
6905	24	214	1
6905	57	373	1
6905	67	183	5
6905	79	48	1
6905	106	303	1
6906	17	384	2
6906	26	134	2
6906	145	206	1
6906	152	102	1
6906	157	77	1
6906	189	71	3
6906	196	96	7
6906	206	309	4
6906	286	2	3
6906	295	160	3
6906	306	377	2
6908	60	647	8
6908	60	1105	7
6908	60	1118	4
6908	70	16	0
6908	86	885	2
6908	107	768	2
6908	137	190	0
6908	217	545	1
6908	293	36	1
6908	308	400	1
6908	311	996	1
6908	335	267	0
6908	366	79	1
6908	388	1044	2
6910	66	15	5
6911	6	722	1
6911	12	259	8
6911	15	130	2
6911	15	248	1
6911	21	328	8
6911	22	176	2
6911	22	569	3
6911	55	239	2
6911	55	449	9
6911	64	8	1
6911	114	321	3
6911	145	52	2
6911	153	158	2
6911	164	613	2
6911	178	302	1
6911	186	52	2
6911	192	491	4
6911	196	138	5
6911	196	174	1
6911	196	578	4
6911	207	8	1
6911	239	622	1
6911	256	398	7
6911	256	418	6
6911	256	540	2
6911	259	415	2
6911	260	102	2
6911	260	291	3
6911	265	197	4
6911	270	10	2
6911	276	226	4
6911	282	130	2
6911	282	248	1
6911	309	272	2
6912	12	40	1
6912	25	5	6
6912	29	77	2
6912	48	89	1
6912	59	5	5
6912	65	42	4
6912	65	51	1
6912	85	119	3
6912	114	3	2
6913	89	172	1
6913	447	19	1
6913	1765	684	0
6913	3141	637	8
6913	3548	302	1
6913	3728	134	1
6914	1	119	2
6914	2	216	1
6914	29	151	1
6914	36	50	2
6914	53	140	1
6914	61	214	1
6914	69	98	2
6914	97	137	4
6914	130	218	2
6914	131	290	4
6914	143	193	3
6914	151	131	2
6914	156	269	1
6914	165	63	1
6914	193	100	2
6914	205	116	2
6914	213	136	2
6914	227	148	4
6914	229	190	9
6914	243	7	2
6914	243	152	4
6914	248	190	4
6914	265	182	1
6914	265	252	5
6914	266	192	5
6915	27	58	1
6915	83	127	2
6915	181	64	1
6915	186	95	2
6915	247	47	1
6916	112	110	9
6916	131	309	2
6916	175	150	1
6916	244	830	1
6916	322	494	1
6916	352	842	1
6916	353	584	1
6916	419	667	1
6916	516	360	1
6916	606	710	2
6916	669	89	1
6917	95	257	3
6917	95	385	3
6917	109	257	2
6917	109	385	2
6917	173	271	2
6917	232	189	2
6917	352	257	3
6917	352	385	3
6917	468	30	1
6918	31	441	3
6918	38	35	3
6918	38	73	0
6918	38	293	2
6918	38	302	3
6918	38	384	7
6918	41	172	2
6918	96	249	2
6918	105	224	2
6918	111	198	3
6918	135	40	2
6918	189	247	2
6918	189	396	0
6918	223	178	4
6918	226	287	3
6918	259	416	2
6918	289	35	0
6918	289	73	3
6918	289	293	1
6918	289	302	0
6918	295	214	0
6918	322	237	1
6918	327	139	0
6918	329	420	1
6918	378	220	6
6918	396	35	0
6918	396	73	3
6918	396	293	1
6918	396	302	0
6919	119	394	1
6919	208	482	8
6919	213	873	1
6919	266	51	1
6919	408	264	1
6919	419	736	1
6919	430	920	2
6919	435	549	4
6919	485	779	1
6919	491	104	1
6919	643	65	1
6919	805	167	1
6919	853	660	8
6919	863	80	0
6919	983	715	1
6919	989	726	1
6920	9	79	1
6920	60	31	4
6920	65	281	2
6920	65	434	4
6920	95	347	1
6920	136	331	5
6920	162	219	4
6920	162	335	1
6920	162	419	3
6920	170	257	2
6920	177	153	0
6920	197	364	2
6920	209	353	6
6920	217	153	0
6920	234	420	6
6920	268	213	6
6920	268	236	3
6920	283	291	0
6920	288	63	6
6920	290	422	5
6920	294	242	2
6920	304	158	2
6920	306	216	2
6920	310	247	3
6920	310	417	4
6920	318	166	1
6921	27	3	1
6921	62	169	0
6921	69	23	1
6921	72	64	0
6921	82	149	1
6921	112	2	1
6921	132	69	2
6921	183	144	2
6921	186	36	7
6921	186	150	6
6921	193	139	1
6921	195	42	2
6921	195	131	9
6921	198	149	1
6921	202	122	3
6921	226	18	2
6921	227	6	2
6923	153	503	1
6923	320	260	1
6923	341	561	1
6923	356	200	2
6924	8	46	1
6924	12	10	3
6924	16	148	8
6924	16	310	8
6924	19	32	5
6924	39	87	1
6924	58	354	6
6924	74	257	4
6924	83	469	3
6924	88	273	1
6924	102	500	4
6924	115	498	2
6924	122	120	2
6924	137	453	1
6924	146	262	2
6924	152	201	2
6924	173	21	6
6924	173	397	2
6924	245	432	4
6924	260	167	4
6924	260	312	2
6924	263	133	1
6925	8	158	2
6925	21	147	2
6925	88	343	1
6925	104	45	1
6925	128	351	5
6925	239	294	3
6925	241	170	2
6925	252	86	5
6925	274	122	4
6925	274	266	1
6926	8	55	3
6926	10	173	3
6926	24	24	6
6926	24	144	6
6926	28	89	6
6926	41	100	1
6926	44	189	5
6926	123	96	4
6926	135	22	5
6927	46	119	2
6927	58	227	3
6927	88	4	2
6927	158	55	1
6927	158	301	3
6927	162	182	2
6927	167	97	1
6927	174	16	1
6927	174	280	1
6927	179	253	2
6927	192	41	3
6927	192	239	4
6928	38	453	2
6928	39	572	2
6928	47	221	2
6928	92	510	1
6928	194	39	1
6928	194	683	2
6928	211	685	2
6928	242	865	2
6928	245	258	4
6928	246	56	5
6928	258	167	1
6928	262	437	2
6928	275	330	7
6928	275	364	6
6928	418	445	2
6928	427	243	2
6928	433	333	2
6928	551	557	2
6928	567	464	4
6928	567	676	9
6928	570	842	2
6928	576	767	4
6928	594	846	2
6928	612	873	2
6928	642	237	2
6928	662	520	4
6928	680	919	2
6928	681	467	2
6928	717	375	2
6928	720	194	4
6928	720	794	2
6928	743	331	7
6928	743	550	5
6928	745	447	2
6928	812	379	1
6928	828	527	2
6928	852	117	2
6928	861	836	4
6928	887	556	1
6928	892	659	3
6928	916	110	4
6928	925	778	2
6928	949	535	6
6928	964	173	2
6928	965	430	3
6928	965	531	2
6928	1008	878	2
6928	1036	80	1
6928	1122	284	2
6928	1140	590	2
6928	1144	55	4
6928	1151	423	4
6928	1162	63	1
6928	1162	350	3
6928	1162	387	2
6928	1172	663	2
6928	1191	668	2
6929	4	37	0
6929	14	75	5
6929	17	76	4
6929	20	50	1
6929	42	100	2
6929	49	51	4
6929	49	117	4
6929	52	60	1
6929	52	98	4
6929	57	57	1
6929	58	82	0
6929	64	62	0
6929	68	8	1
6929	75	3	0
6929	75	31	1
6929	75	90	1
6929	87	62	0
6929	89	4	0
6929	92	2	0
6929	92	40	0
6929	92	70	0
6929	97	16	0
6929	97	63	0
6929	101	59	0
6929	101	102	0
6929	102	48	0
6929	102	94	0
6929	105	118	1
6929	107	115	0
6929	113	88	2
6929	113	95	8
6929	120	61	0
6930	1	557	2
6930	3	282	2
6930	12	163	3
6930	17	378	2
6930	20	59	1
6930	20	667	5
6930	25	399	1
6930	29	580	2
6930	29	587	1
6930	30	517	5
6930	33	320	1
6930	43	629	2
6930	48	234	3
6930	50	439	1
6930	58	143	3
6930	63	716	3
6930	64	731	2
6930	66	309	6
6930	77	124	4
6930	77	179	5
6930	78	383	8
6930	78	531	4
6930	80	135	3
6930	96	347	2
6930	100	596	1
6930	103	545	7
6930	103	579	6
6930	109	143	3
6930	113	588	4
6930	128	686	5
6930	129	706	4
6930	137	259	2
6930	137	633	6
6930	146	751	2
6930	156	490	8
6930	181	620	1
6930	189	263	2
6930	193	702	2
6930	200	271	4
6930	200	397	2
6930	205	141	4
6930	209	558	2
6930	211	709	7
6930	212	506	3
6930	213	703	5
6930	215	409	3
6930	216	509	7
6930	216	562	9
6930	221	280	1
6930	227	370	1
6930	242	385	2
6930	243	511	4
6930	244	344	2
6930	244	561	2
6931	0	262	0
6931	2	363	0
6931	2	515	0
6931	49	172	0
6931	57	53	0
6931	57	514	1
6931	61	82	0
6931	153	353	0
6931	227	268	0
6931	291	53	0
6931	291	514	1
6931	407	210	0
6931	426	285	0
6931	460	170	0
6931	551	209	5
6933	6	16	1
6933	9	11	3
6933	18	111	2
6933	26	73	1
6933	32	12	1
6933	45	108	0
6933	46	25	2
6933	53	104	1
6933	53	141	2
6933	64	13	1
6933	64	42	3
6933	65	4	2
6933	71	46	3
6933	86	115	1
6933	96	147	2
6933	109	87	1
6933	110	18	2
6933	115	22	1
6933	118	74	1
6933	119	153	1
6933	124	161	1
6933	131	19	6
6933	132	118	2
6933	152	49	1
6934	1	29	1
6934	2	65	4
6934	18	50	1
6934	38	56	1
6934	71	150	1
6934	71	196	2
6934	73	5	1
6934	75	118	1
6934	77	167	2
6934	82	2	4
6934	111	167	3
6934	114	32	4
6934	122	100	6
6934	128	149	2
6934	130	107	1
6934	155	64	1
6934	155	97	4
6934	166	35	8
6934	166	93	2
6934	167	138	5
6935	10	39	5
6935	74	315	2
6935	98	220	1
6935	146	69	4
6935	191	99	1
6935	207	127	0
6936	0	65	5
6936	15	8	0
6936	36	87	9
6936	36	107	5
6936	41	136	2
6936	42	23	1
6936	47	113	1
6936	49	91	3
6936	51	12	4
6936	83	64	2
6936	93	137	4
6936	102	103	1
6936	103	123	2
6936	105	99	3
6936	118	1	2
6936	124	60	1
6936	124	117	4
6936	126	60	1
6936	126	117	4
6936	127	0	4
6936	149	60	1
6936	149	117	4
6937	17	116	2
6937	27	102	2
6937	43	105	1
6937	44	109	8
6937	51	59	2
6937	51	70	1
6937	55	58	1
6937	60	88	1
6937	65	6	8
6937	65	17	2
6937	65	40	4
6937	83	47	6
6937	85	99	3
6937	85	103	1
6938	16	399	8
6938	16	405	5
6938	18	138	6
6938	85	228	4
6939	4	57	8
6939	4	89	1
6939	8	134	1
6939	11	43	5
6939	11	144	4
6939	11	161	4
6939	14	149	1
6939	30	60	5
6939	38	103	8
6939	44	138	1
6939	45	44	4
6939	49	19	6
6939	49	46	6
6939	58	49	2
6939	69	6	1
6939	70	66	2
6939	71	175	0
6939	76	131	2
6939	76	163	1
6939	97	117	1
6939	107	10	6
6939	115	79	4
6939	129	153	0
6939	131	40	2
6939	134	110	2
6939	134	112	4
6939	150	147	4
6939	152	124	0
6940	14	546	4
6940	17	243	4
6940	21	576	3
6940	61	162	6
6940	153	331	2
6940	223	591	1
6940	358	345	2
6940	454	257	1
6940	494	574	0
6940	518	550	1
6941	10	12	2
6941	16	39	9
6941	23	88	2
6942	3	7	2
6942	13	40	2
6942	15	57	2
6942	36	34	4
6942	57	31	3
6942	58	48	2
6942	64	83	2
6942	97	23	2
6942	100	6	2
6942	101	76	2
6942	139	63	0
6942	144	79	1
6942	154	72	0
6942	169	77	5
6942	179	10	1
6942	191	17	8
6942	207	47	2
6944	20	358	1
6944	41	595	2
6944	73	436	1
6944	114	257	2
6944	167	47	7
6944	213	35	3
6944	351	509	1
6945	4	97	4
6945	11	217	9
6945	24	184	2
6945	25	178	4
6945	28	4	8
6945	28	5	9
6945	38	2	0
6945	49	203	9
6945	53	81	2
6945	55	82	4
6945	61	114	4
6945	71	149	2
6945	74	26	1
6945	88	174	6
6945	119	68	2
6945	119	89	6
6945	120	168	2
6945	121	60	8
6945	123	179	3
6945	154	120	4
6945	157	55	2
6945	162	9	6
6945	172	173	5
6946	1	214	4
6946	1	385	5
6946	4	362	0
6946	13	336	6
6946	14	457	2
6946	26	483	2
6946	31	175	6
6946	52	324	0
6946	72	343	5
6946	116	473	4
6946	124	175	4
6946	222	157	1
6946	222	178	1
6946	222	331	1
6946	324	407	4
6946	324	415	3
6946	364	192	4
6946	364	295	4
6946	398	37	5
6946	402	480	1
6957	76	125	1
6958	434	6597	1
6958	477	2012	0
6959	236	667	0
6960	41	581	1
6960	60	1577	0
6960	102	273	9
6960	173	3184	6
6960	261	1370	0
6962	57	1123	0
6962	192	1007	7
6962	192	1344	6
6962	223	1468	5
6962	223	1474	4
6962	223	1657	1
6962	257	480	1
6962	274	640	2
6962	300	30	2
6962	317	1324	1
6962	508	1317	6
6962	554	725	6
6962	554	857	6
6962	581	1123	1
6962	614	1405	8
6962	614	1529	2
6962	614	1683	9
6963	15	230	6
6963	34	197	2
6963	41	132	3
6966	15	15	0
6967	73	443	9
6967	219	520	2
6967	409	529	1
6969	111	92	2
6969	191	68	1
6970	184	384	3
6971	43	182	1
6971	102	128	1
6979	28	29	7
6983	21	1371	1
6983	77	7556	1
6983	107	72	8
6983	141	1775	1
6983	141	3230	1
6983	141	4192	3
6983	141	4427	7
6983	141	8232	3
6983	141	8409	1
6983	141	9508	1
6983	389	1022	5
6983	389	1667	5
6983	389	3318	5
6983	389	5788	1
6983	389	8389	1
6983	404	1716	1
6983	431	516	2
6983	431	1678	3
6983	431	2621	6
6983	431	3176	6
6983	431	3246	6
6983	431	4332	7
6983	431	6830	3
6983	431	8375	7
6983	468	9387	1
6983	482	7556	2
6983	485	5036	8
6983	492	1022	1
6983	492	1667	1
6983	492	3318	1
6983	492	5788	5
6983	492	8389	5
6983	512	3784	7
6983	516	7556	1
6983	556	6407	9
6983	556	7207	8
6983	590	4716	8
6983	590	7823	8
6983	617	3349	1
6983	630	9387	4
6983	635	7607	4
6983	649	8177	9
6983	672	1166	8
6983	672	3431	8
6983	709	2505	7
6983	709	3668	6
6983	709	4832	8
6983	722	1166	3
6983	722	3431	2
6983	730	1166	2
6983	730	3431	2
6990	0	121	5
6990	1	19	0
6990	35	162	0
6990	42	59	3
6990	45	130	1
6990	74	101	3
6990	74	176	3
6990	74	185	3
6990	81	33	1
6990	128	184	0
6990	140	59	2
6990	162	35	0
6990	162	136	1
6990	171	56	0
6990	171	146	0
6990	193	121	1
6990	197	59	3
6990	207	147	0
6990	221	139	0
6990	254	95	1
6990	257	47	2
6990	301	43	0
6990	302	130	2
6990	304	31	5
6990	304	126	1
6990	319	192	3
6991	213	300	1
6991	220	215	1
6991	260	375	1
6991	286	33	2
6991	535	400	1
6991	535	412	2
6992	412	363	1
6993	16	106	2
6993	16	138	2
6993	30	83	2
6993	31	123	8
6993	42	99	2
6993	43	0	0
6993	43	197	0
6993	53	83	4
6993	71	57	1
6993	71	70	3
6993	71	74	1
6993	99	48	1
6993	106	55	1
6993	115	37	3
6993	135	99	0
6993	135	152	8
6993	146	17	2
6993	146	240	3
6993	164	25	2
6993	177	182	4
6993	179	96	2
6994	38	266	1
6994	152	121	1
6994	154	268	4
6994	230	196	2
6994	238	262	1
6995	29	286	4
6995	47	208	2
6995	47	317	3
6995	65	163	9
6995	65	328	8
6995	65	360	1
6995	77	112	2
6995	122	197	1
6995	150	112	2
6996	7	235	6
6996	14	455	2
6996	44	398	1
6996	52	454	2
6996	82	205	1
6996	85	460	7
6996	86	356	2
6996	89	488	4
6996	92	460	6
6996	122	95	2
6996	142	121	1
6996	147	226	1
6996	154	108	2
6996	160	288	1
6996	164	463	6
6996	168	310	3
6996	177	337	1
6996	210	291	2
6997	23	146	0
6997	64	442	2
6997	76	445	4
6997	94	15	2
6997	94	215	2
6997	190	399	5
6997	190	425	1
6997	272	66	2
6997	295	121	4
6997	302	383	2
6997	312	313	0
6997	374	339	1
6997	412	107	1
6997	412	228	4
6997	458	59	1
6997	544	245	1
6997	669	525	0
6997	679	445	9
6997	683	14	5
6997	683	203	3
6998	4	132	8
6998	7	118	8
6998	9	127	4
6998	31	44	1
6998	39	73	1
6998	41	108	1
6998	56	43	4
6998	56	79	3
6998	70	6	4
6998	71	130	4
6998	78	81	8
6998	81	31	1
6998	83	159	4
6998	99	85	2
7000	22	298	1
7000	51	449	2
7000	57	154	2
7000	61	428	1
7000	62	503	2
7000	97	247	1
7000	97	424	2
7000	182	620	1
7000	184	485	3
7000	192	476	1
7000	287	532	9
7000	388	507	1
7000	418	245	2
7001	96	434	1
7001	125	332	0
7001	203	155	1
7001	491	136	1
7002	59	700	1
7002	214	697	0
7002	318	363	1
7002	445	721	1
7002	450	425	2
7003	5	228	3
7003	74	183	2
7003	102	176	1
7003	110	237	1
7003	117	152	2
7003	119	179	1
7003	130	27	0
7003	130	155	0
7003	135	27	9
7003	135	155	9
7003	231	271	3
7003	234	100	1
7003	241	218	2
7003	262	182	9
7003	279	158	1
7003	281	149	6
7004	7	110	2
7004	7	235	1
7004	10	249	3
7004	14	198	0
7004	15	240	0
7004	16	7	0
7004	16	243	0
7004	18	208	0
7004	18	250	0
7004	19	178	4
7004	21	23	0
7004	27	161	0
7004	27	216	0
7004	44	259	0
7004	45	156	0
7004	55	22	0
7004	56	45	0
7004	58	8	2
7004	58	132	1
7004	61	71	1
7004	61	167	4
7004	71	3	0
7004	78	160	2
7004	78	166	2
7004	85	11	2
7004	85	89	0
7004	86	7	0
7004	86	243	0
7004	89	178	4
7004	92	152	0
7004	105	85	2
7004	105	171	2
7004	105	176	2
7004	107	196	6
7004	114	159	9
7004	115	23	0
7004	117	50	0
7004	117	100	0
7004	117	121	0
7004	117	231	0
7004	134	7	0
7004	134	243	0
7004	157	177	0
7004	158	156	0
7004	163	169	0
7004	163	214	0
7005	73	251	4
7005	185	408	1
7005	246	553	1
7005	357	287	4
7005	594	34	1
7005	594	464	3
7005	813	53	4
7005	840	249	1
7005	854	71	1
7006	246	217	2
7007	32	57	2
7007	52	25	1
7007	64	478	4
7007	195	321	2
7007	308	179	2
7007	404	470	4
7007	521	529	2
7007	534	234	8
7007	562	489	2
7008	12	549	2
7008	86	303	1
7008	101	552	0
7008	106	6	1
7008	143	417	2
7008	172	252	5
7008	186	534	2
7008	216	379	1
7008	233	444	3
7008	282	166	2
7008	322	298	1
7009	91	27	7
7009	121	165	1
7009	122	175	2
7009	136	194	3
7009	137	5	0
7009	148	98	2
7009	157	115	2
7009	172	254	1
7010	1	3	3
7010	55	192	2
7010	62	75	6
7010	67	25	1
7010	100	25	1
7010	107	9	1
7010	116	74	1
7010	125	181	1
7010	126	145	1
7010	133	3	2
7010	191	90	8
7012	20	264	1
7012	85	138	4
7012	112	48	4
7012	112	77	5
7012	119	27	1
7012	122	39	1
7012	138	91	3
7012	138	130	1
7012	202	92	2
7012	316	41	6
7012	353	34	8
7012	353	299	9
7012	414	181	1
7015	41	773	2
7015	62	501	4
7015	64	229	2
7015	74	309	3
7015	77	744	3
7015	95	2	2
7015	121	930	9
7015	177	152	1
7015	179	66	1
7015	179	982	0
7015	188	801	0
7015	210	424	4
7015	215	755	1
7015	259	87	1
7015	419	357	4
7015	431	364	3
7015	445	274	1
7015	445	641	1
7015	459	699	4
7015	469	719	4
7015	527	781	6
7016	19	10	8
7016	42	14	3
7016	48	155	2
7016	77	61	6
7016	103	45	1
7016	104	113	2
7016	114	141	4
7016	121	21	2
7016	132	27	5
7016	134	159	2
7017	7	83	1
7017	10	327	8
7017	17	295	2
7017	33	58	1
7017	95	194	8
7017	106	212	7
7017	106	266	2
7017	106	360	9
7017	111	207	1
7017	139	212	7
7017	139	266	2
7017	139	360	9
7017	172	323	2
7017	210	224	2
7017	236	502	1
7017	241	167	3
7017	241	227	1
7017	241	511	2
7017	257	253	1
7018	9	13	1
7018	32	74	1
7018	47	9	3
7018	48	13	1
7018	61	74	9
7019	0	90	1
7019	1	138	1
7019	43	14	2
7019	56	174	0
7019	60	62	4
7019	99	170	4
7020	35	107	2
7020	40	425	2
7020	51	175	2
7020	87	367	2
7020	93	318	5
7020	99	417	4
7020	115	444	2
7020	124	56	1
7020	138	199	2
7020	138	368	3
7020	151	133	1
7020	160	188	9
7020	193	330	6
7020	197	68	2
7020	209	413	1
7020	215	428	5
7020	217	227	4
7020	244	446	1
7020	259	201	6
7020	261	447	7
7020	283	327	2
7020	288	123	4
7021	40	303	3
7021	136	145	1
7021	153	67	4
7021	202	267	1
7021	229	169	1
7021	246	97	4
7021	246	290	1
7021	290	254	6
7022	10	47	2
7022	28	67	6
7022	37	61	2
7022	37	73	5
7022	66	29	6
7022	72	2	1
7022	72	69	2
7022	87	10	2
7022	93	22	0
7022	93	107	2
7022	97	36	3
7022	108	89	3
7022	123	24	4
7022	123	50	2
7023	40	487	4
7023	40	500	5
7023	46	771	1
7023	81	467	1
7023	85	295	1
7023	103	766	1
7023	154	654	3
7023	174	527	2
7023	179	844	9
7023	190	633	4
7023	239	580	4
7023	269	71	3
7023	273	554	8
7023	273	860	0
7023	335	826	0
7023	361	172	1
7023	375	694	0
7023	395	747	2
7023	402	215	5
7024	0	225	2
7024	12	58	1
7024	26	17	2
7024	39	27	2
7024	68	84	4
7024	71	122	4
7024	71	214	2
7024	87	47	2
7024	107	74	5
7024	121	155	2
7024	150	13	3
7024	150	53	3
7024	164	24	1
7024	173	17	2
7024	196	142	2
7024	200	111	5
7024	209	114	1
7025	7	121	4
7025	22	90	1
7025	24	54	3
7025	28	127	1
7025	37	87	1
7025	44	43	9
7025	51	8	1
7025	58	91	8
7025	60	88	1
7025	63	132	1
7025	64	18	1
7025	76	37	2
7025	77	94	5
7025	79	68	1
7025	92	4	1
7025	94	15	6
7025	94	40	1
7025	97	27	3
7025	97	138	8
7025	98	70	5
7025	98	115	5
7025	100	31	2
7025	103	109	5
7025	105	110	1
7026	47	231	1
7026	191	434	2
7026	446	172	1
7026	594	335	5
7026	595	177	2
7026	669	489	1
7027	37	235	1
7027	52	48	2
7027	85	239	1
7027	155	15	1
7027	185	473	2
7027	195	519	1
7027	213	365	1
7027	214	365	0
7027	271	376	1
7028	2	125	1
7028	7	196	1
7028	18	234	1
7028	28	204	4
7028	28	254	1
7028	31	106	2
7028	37	93	0
7028	37	393	0
7028	49	95	3
7028	49	309	1
7028	52	343	1
7028	55	183	2
7028	71	463	2
7028	73	476	2
7028	76	135	8
7028	76	410	1
7028	80	88	2
7028	102	30	3
7028	102	355	2
7028	104	3	6
7028	108	32	7
7028	108	220	4
7028	108	336	3
7028	110	228	1
7028	143	36	1
7028	153	460	2
7028	180	212	4
7028	180	444	6
7028	197	240	2
7028	205	453	2
7028	206	7	2
7028	241	492	1
7028	264	346	1
7028	265	34	1
7028	265	64	1
7028	265	163	1
7028	265	284	1
7028	265	413	2
7028	265	446	1
7029	9	248	2
7029	17	194	3
7029	71	850	0
7029	102	251	2
7029	251	466	0
7029	268	329	1
7029	585	296	2
7029	647	426	3
7030	99	27	2
7030	200	516	4
7030	367	27	2
7030	377	167	0
7032	3	442	1
7032	4	291	1
7032	4	1312	2
7032	32	568	3
7032	41	149	2
7032	111	326	1
7032	198	1169	1
7032	200	348	1
7032	205	182	1
7032	239	1025	1
7032	250	922	6
7032	388	218	3
7032	388	593	4
7032	388	1063	1
7032	395	754	1
7032	400	1355	2
7032	452	637	4
7032	492	957	1
7032	571	131	1
7032	571	943	2
7032	622	482	1
7032	647	186	3
7032	658	1003	1
7032	674	628	1
7032	739	257	1
7032	766	233	2
7032	816	668	2
7032	880	612	1
7032	901	1322	3
7032	918	1048	1
7032	954	323	1
7032	976	1344	1
7032	986	659	1
7032	991	284	1
7032	1025	605	1
7032	1052	354	1
7032	1069	247	1
7032	1102	871	2
7032	1129	1274	1
7033	3	5	1
7033	6	72	5
7033	18	165	2
7033	22	110	3
7033	23	29	1
7033	31	152	4
7033	47	23	1
7033	55	155	2
7033	76	160	1
7033	87	191	2
7034	4	128	1
7034	25	91	1
7034	31	93	4
7034	35	378	6
7034	36	193	1
7034	40	331	2
7034	47	359	7
7034	47	473	2
7034	65	425	2
7034	70	317	3
7034	70	494	5
7034	90	237	1
7034	101	395	1
7034	119	297	2
7034	122	434	1
7034	130	445	1
7034	148	330	3
7034	152	342	3
7034	154	421	2
7035	44	178	1
7035	148	311	0
7035	185	244	4
7037	80	282	1
7037	100	232	1
7037	172	266	1
7037	809	304	1
7037	883	501	1
7037	1138	517	1
7037	1314	92	1
7037	1400	519	1
7038	2	43	2
7038	20	25	3
7038	23	7	2
7038	24	80	2
7038	30	68	2
7038	51	6	2
7038	88	41	4
7038	88	44	2
7038	98	11	4
7038	104	35	4
7038	113	98	6
7038	113	117	6
7038	131	55	2
7038	151	135	2
7038	158	20	2
7038	164	40	2
7038	167	13	1
7038	168	138	4
7039	17	162	2
7039	54	23	8
7039	54	133	1
7039	72	46	2
7039	78	76	2
7039	78	236	4
7039	78	299	3
7039	95	107	2
7039	126	44	2
7039	126	110	6
7039	175	87	2
7039	183	18	5
7039	186	113	0
7039	191	298	2
7039	209	63	8
7041	2	11	3
7041	3	4	1
7041	3	31	3
7041	4	14	1
7041	6	39	2
7041	12	1	2
7041	12	55	1
7041	13	5	2
7041	15	11	3
7042	19	191	3
7042	21	68	4
7042	23	86	6
7042	45	58	5
7042	57	146	3
7042	70	148	3
7042	101	100	4
7042	104	28	2
7042	104	93	3
7042	104	184	1
7042	117	86	2
7043	24	350	5
7043	253	237	1
7044	48	529	3
7044	235	529	3
7044	265	515	0
7044	302	241	1
7045	8	13	5
7046	3	392	1
7046	691	18	4
7046	855	44	1
7046	913	232	2
7047	45	269	3
7047	59	104	4
7047	105	94	1
7047	182	86	1
7047	182	221	1
7047	235	297	1
7047	247	114	1
7047	268	93	1
7047	336	120	2
7047	423	37	3
7047	425	226	0
7047	478	65	2
7047	553	252	1
7047	604	287	7
7047	707	7	5
7047	730	173	2
7048	10	224	2
7048	11	249	2
7048	11	280	3
7048	22	16	1
7048	47	338	7
7048	61	25	2
7048	78	265	2
7048	86	292	5
7048	102	334	2
7048	118	257	0
7048	134	15	2
7048	134	206	3
7048	156	321	3
7048	165	202	2
7048	166	2	1
7048	187	277	1
7048	187	309	0
7048	225	183	9
7048	227	135	3
7048	227	341	1
7048	247	105	3
